Id,Id2,Geography,Estimate; Median year structure built,Margin of Error; Median year structure built
1500000US131350501062,1.31351E+11,"Block Group 2, Census Tract 501.06, Gwinnett County, Georgia",1983,6
1500000US131350501063,1.31351E+11,"Block Group 3, Census Tract 501.06, Gwinnett County, Georgia",1997,2
1500000US131350501064,1.31351E+11,"Block Group 4, Census Tract 501.06, Gwinnett County, Georgia",1989,8
1500000US131350501071,1.31351E+11,"Block Group 1, Census Tract 501.07, Gwinnett County, Georgia",2002,2
1500000US131350501081,1.31351E+11,"Block Group 1, Census Tract 501.08, Gwinnett County, Georgia",2002,1
1500000US131350501082,1.31351E+11,"Block Group 2, Census Tract 501.08, Gwinnett County, Georgia",1996,2
1500000US131350501091,1.31351E+11,"Block Group 1, Census Tract 501.09, Gwinnett County, Georgia",2002,2
1500000US131350501092,1.31351E+11,"Block Group 2, Census Tract 501.09, Gwinnett County, Georgia",2000,5
1500000US131350502051,1.31351E+11,"Block Group 1, Census Tract 502.05, Gwinnett County, Georgia",1985,4
1500000US131350502052,1.31351E+11,"Block Group 2, Census Tract 502.05, Gwinnett County, Georgia",1991,5
1500000US131350502081,1.31351E+11,"Block Group 1, Census Tract 502.08, Gwinnett County, Georgia",2004,1
1500000US131350502082,1.31351E+11,"Block Group 2, Census Tract 502.08, Gwinnett County, Georgia",1998,3
1500000US131350502091,1.31351E+11,"Block Group 1, Census Tract 502.09, Gwinnett County, Georgia",1996,3
1500000US131350502092,1.31351E+11,"Block Group 2, Census Tract 502.09, Gwinnett County, Georgia",1997,3
1500000US131350502093,1.31351E+11,"Block Group 3, Census Tract 502.09, Gwinnett County, Georgia",1995,3
1500000US131350502101,1.31351E+11,"Block Group 1, Census Tract 502.10, Gwinnett County, Georgia",1997,4
1500000US131350502102,1.31351E+11,"Block Group 2, Census Tract 502.10, Gwinnett County, Georgia",2001,2
1500000US131350502111,1.31351E+11,"Block Group 1, Census Tract 502.11, Gwinnett County, Georgia",1993,2
1500000US131350502112,1.31351E+11,"Block Group 2, Census Tract 502.11, Gwinnett County, Georgia",1989,3
1500000US131350502113,1.31351E+11,"Block Group 3, Census Tract 502.11, Gwinnett County, Georgia",1995,2
1500000US131350502121,1.31351E+11,"Block Group 1, Census Tract 502.12, Gwinnett County, Georgia",1996,4
1500000US131350502122,1.31351E+11,"Block Group 2, Census Tract 502.12, Gwinnett County, Georgia",1997,2
1500000US131350502123,1.31351E+11,"Block Group 3, Census Tract 502.12, Gwinnett County, Georgia",1999,2
1500000US131350502131,1.31351E+11,"Block Group 1, Census Tract 502.13, Gwinnett County, Georgia",2000,3
1500000US131350502132,1.31351E+11,"Block Group 2, Census Tract 502.13, Gwinnett County, Georgia",1999,2
1500000US131350502141,1.31351E+11,"Block Group 1, Census Tract 502.14, Gwinnett County, Georgia",1998,2
1500000US131350502142,1.31351E+11,"Block Group 2, Census Tract 502.14, Gwinnett County, Georgia",1994,2
1500000US131350502143,1.31351E+11,"Block Group 3, Census Tract 502.14, Gwinnett County, Georgia",1994,2
1500000US131350502151,1.31351E+11,"Block Group 1, Census Tract 502.15, Gwinnett County, Georgia",2000,2
1500000US131350502161,1.31351E+11,"Block Group 1, Census Tract 502.16, Gwinnett County, Georgia",2002,2
1500000US131350502162,1.31351E+11,"Block Group 2, Census Tract 502.16, Gwinnett County, Georgia",1995,3
1500000US131350502163,1.31351E+11,"Block Group 3, Census Tract 502.16, Gwinnett County, Georgia",2004,2
1500000US131350502171,1.31351E+11,"Block Group 1, Census Tract 502.17, Gwinnett County, Georgia",2002,1
1500000US131350502172,1.31351E+11,"Block Group 2, Census Tract 502.17, Gwinnett County, Georgia",1986,3
1500000US131350502181,1.31351E+11,"Block Group 1, Census Tract 502.18, Gwinnett County, Georgia",1983,3
1500000US131350502182,1.31351E+11,"Block Group 2, Census Tract 502.18, Gwinnett County, Georgia",1987,6
1500000US131350502191,1.31351E+11,"Block Group 1, Census Tract 502.19, Gwinnett County, Georgia",1995,2
1500000US131350502192,1.31351E+11,"Block Group 2, Census Tract 502.19, Gwinnett County, Georgia",1993,2
1500000US131350502201,1.31351E+11,"Block Group 1, Census Tract 502.20, Gwinnett County, Georgia",1991,3
1500000US131350502202,1.31351E+11,"Block Group 2, Census Tract 502.20, Gwinnett County, Georgia",1992,3
1500000US131350502203,1.31351E+11,"Block Group 3, Census Tract 502.20, Gwinnett County, Georgia",1987,2
1500000US131350503041,1.31351E+11,"Block Group 1, Census Tract 503.04, Gwinnett County, Georgia",2002,2
1500000US131350503042,1.31351E+11,"Block Group 2, Census Tract 503.04, Gwinnett County, Georgia",1972,3
1500000US131350503043,1.31351E+11,"Block Group 3, Census Tract 503.04, Gwinnett County, Georgia",1987,4
1500000US131350503061,1.31351E+11,"Block Group 1, Census Tract 503.06, Gwinnett County, Georgia",1986,4
1500000US131350503062,1.31351E+11,"Block Group 2, Census Tract 503.06, Gwinnett County, Georgia",1971,5
1500000US131350503081,1.31351E+11,"Block Group 1, Census Tract 503.08, Gwinnett County, Georgia",1991,3
1500000US131350503082,1.31351E+11,"Block Group 2, Census Tract 503.08, Gwinnett County, Georgia",1995,2
1500000US131350503091,1.31351E+11,"Block Group 1, Census Tract 503.09, Gwinnett County, Georgia",1992,2
1500000US131350503092,1.31351E+11,"Block Group 2, Census Tract 503.09, Gwinnett County, Georgia",1990,3
1500000US131350503093,1.31351E+11,"Block Group 3, Census Tract 503.09, Gwinnett County, Georgia",1988,2
1500000US131350503094,1.31351E+11,"Block Group 4, Census Tract 503.09, Gwinnett County, Georgia",1990,3
1500000US131350503101,1.31351E+11,"Block Group 1, Census Tract 503.10, Gwinnett County, Georgia",1987,3
1500000US131350503102,1.31351E+11,"Block Group 2, Census Tract 503.10, Gwinnett County, Georgia",1987,3
1500000US131350503103,1.31351E+11,"Block Group 3, Census Tract 503.10, Gwinnett County, Georgia",1989,4
1500000US131350503111,1.31351E+11,"Block Group 1, Census Tract 503.11, Gwinnett County, Georgia",1993,2
1500000US131350503112,1.31351E+11,"Block Group 2, Census Tract 503.11, Gwinnett County, Georgia",2001,21
1500000US131350503131,1.31351E+11,"Block Group 1, Census Tract 503.13, Gwinnett County, Georgia",1977,4
1500000US131350503132,1.31351E+11,"Block Group 2, Census Tract 503.13, Gwinnett County, Georgia",1988,9
1500000US131350503133,1.31351E+11,"Block Group 3, Census Tract 503.13, Gwinnett County, Georgia",1989,7
1500000US131350503134,1.31351E+11,"Block Group 4, Census Tract 503.13, Gwinnett County, Georgia",1988,3
1500000US131350503135,1.31351E+11,"Block Group 5, Census Tract 503.13, Gwinnett County, Georgia",1983,3
1500000US131350503136,1.31351E+11,"Block Group 6, Census Tract 503.13, Gwinnett County, Georgia",1991,4
1500000US131350503141,1.31351E+11,"Block Group 1, Census Tract 503.14, Gwinnett County, Georgia",1989,4
1500000US131350503142,1.31351E+11,"Block Group 2, Census Tract 503.14, Gwinnett County, Georgia",1997,2
1500000US131350503143,1.31351E+11,"Block Group 3, Census Tract 503.14, Gwinnett County, Georgia",1985,4
1500000US131350503144,1.31351E+11,"Block Group 4, Census Tract 503.14, Gwinnett County, Georgia",1988,3
1500000US131350503151,1.31351E+11,"Block Group 1, Census Tract 503.15, Gwinnett County, Georgia",1985,2
1500000US131350503152,1.31351E+11,"Block Group 2, Census Tract 503.15, Gwinnett County, Georgia",1985,2
1500000US131350503153,1.31351E+11,"Block Group 3, Census Tract 503.15, Gwinnett County, Georgia",1981,3
1500000US131350503171,1.31351E+11,"Block Group 1, Census Tract 503.17, Gwinnett County, Georgia",1988,7
1500000US131350503172,1.31351E+11,"Block Group 2, Census Tract 503.17, Gwinnett County, Georgia",1981,7
1500000US131350503173,1.31351E+11,"Block Group 3, Census Tract 503.17, Gwinnett County, Georgia",1985,2
1500000US131350503181,1.31351E+11,"Block Group 1, Census Tract 503.18, Gwinnett County, Georgia",1991,3
1500000US131350503182,1.31351E+11,"Block Group 2, Census Tract 503.18, Gwinnett County, Georgia",1987,6
1500000US131350503191,1.31351E+11,"Block Group 1, Census Tract 503.19, Gwinnett County, Georgia",1986,2
1500000US131350503192,1.31351E+11,"Block Group 2, Census Tract 503.19, Gwinnett County, Georgia",1985,2
1500000US131350503201,1.31351E+11,"Block Group 1, Census Tract 503.20, Gwinnett County, Georgia",1981,5
1500000US131350503202,1.31351E+11,"Block Group 2, Census Tract 503.20, Gwinnett County, Georgia",1988,3
1500000US131350503203,1.31351E+11,"Block Group 3, Census Tract 503.20, Gwinnett County, Georgia",1982,6
1500000US131350503211,1.31351E+11,"Block Group 1, Census Tract 503.21, Gwinnett County, Georgia",1985,1
1500000US131350503212,1.31351E+11,"Block Group 2, Census Tract 503.21, Gwinnett County, Georgia",1988,2
1500000US131350503221,1.31351E+11,"Block Group 1, Census Tract 503.22, Gwinnett County, Georgia",1987,2
1500000US131350503222,1.31351E+11,"Block Group 2, Census Tract 503.22, Gwinnett County, Georgia",1987,1
1500000US131350503223,1.31351E+11,"Block Group 3, Census Tract 503.22, Gwinnett County, Georgia",1987,3
1500000US131350504101,1.31351E+11,"Block Group 1, Census Tract 504.10, Gwinnett County, Georgia",1985,5
1500000US131350504102,1.31351E+11,"Block Group 2, Census Tract 504.10, Gwinnett County, Georgia",1987,3
1500000US131350504103,1.31351E+11,"Block Group 3, Census Tract 504.10, Gwinnett County, Georgia",1977,6
1500000US131350504151,1.31351E+11,"Block Group 1, Census Tract 504.15, Gwinnett County, Georgia",1976,1
1500000US131350504152,1.31351E+11,"Block Group 2, Census Tract 504.15, Gwinnett County, Georgia",1979,3
1500000US131350504153,1.31351E+11,"Block Group 3, Census Tract 504.15, Gwinnett County, Georgia",1983,2
1500000US131350504161,1.31351E+11,"Block Group 1, Census Tract 504.16, Gwinnett County, Georgia",1985,2
1500000US131350504162,1.31351E+11,"Block Group 2, Census Tract 504.16, Gwinnett County, Georgia",1993,5
1500000US131350504171,1.31351E+11,"Block Group 1, Census Tract 504.17, Gwinnett County, Georgia",1981,5
1500000US131350504172,1.31351E+11,"Block Group 2, Census Tract 504.17, Gwinnett County, Georgia",1982,4
1500000US131350504173,1.31351E+11,"Block Group 3, Census Tract 504.17, Gwinnett County, Georgia",1984,2
1500000US131350504181,1.31351E+11,"Block Group 1, Census Tract 504.18, Gwinnett County, Georgia",1988,3
1500000US131350504182,1.31351E+11,"Block Group 2, Census Tract 504.18, Gwinnett County, Georgia",1984,3
1500000US131350504183,1.31351E+11,"Block Group 3, Census Tract 504.18, Gwinnett County, Georgia",1986,3
1500000US131350504191,1.31351E+11,"Block Group 1, Census Tract 504.19, Gwinnett County, Georgia",1986,4
1500000US131350504192,1.31351E+11,"Block Group 2, Census Tract 504.19, Gwinnett County, Georgia",1978,4
1500000US131350504193,1.31351E+11,"Block Group 3, Census Tract 504.19, Gwinnett County, Georgia",1989,3
1500000US131350504211,1.31351E+11,"Block Group 1, Census Tract 504.21, Gwinnett County, Georgia",1988,3
1500000US131350504212,1.31351E+11,"Block Group 2, Census Tract 504.21, Gwinnett County, Georgia",1991,8
1500000US131350504213,1.31351E+11,"Block Group 3, Census Tract 504.21, Gwinnett County, Georgia",1986,2
1500000US131350504221,1.31351E+11,"Block Group 1, Census Tract 504.22, Gwinnett County, Georgia",1982,4
1500000US131350504222,1.31351E+11,"Block Group 2, Census Tract 504.22, Gwinnett County, Georgia",1985,5
1500000US131350504223,1.31351E+11,"Block Group 3, Census Tract 504.22, Gwinnett County, Georgia",1986,3
1500000US131350504231,1.31351E+11,"Block Group 1, Census Tract 504.23, Gwinnett County, Georgia",1986,2
1500000US131350504232,1.31351E+11,"Block Group 2, Census Tract 504.23, Gwinnett County, Georgia",1988,3
1500000US131350504233,1.31351E+11,"Block Group 3, Census Tract 504.23, Gwinnett County, Georgia",1986,2
1500000US131350504241,1.31351E+11,"Block Group 1, Census Tract 504.24, Gwinnett County, Georgia",1988,2
1500000US131350504242,1.31351E+11,"Block Group 2, Census Tract 504.24, Gwinnett County, Georgia",1987,3
1500000US131350504243,1.31351E+11,"Block Group 3, Census Tract 504.24, Gwinnett County, Georgia",1984,2
1500000US131350504251,1.31351E+11,"Block Group 1, Census Tract 504.25, Gwinnett County, Georgia",1979,3
1500000US131350504252,1.31351E+11,"Block Group 2, Census Tract 504.25, Gwinnett County, Georgia",1984,2
1500000US131350504253,1.31351E+11,"Block Group 3, Census Tract 504.25, Gwinnett County, Georgia",1983,1
1500000US131350504261,1.31351E+11,"Block Group 1, Census Tract 504.26, Gwinnett County, Georgia",1982,4
1500000US131350504262,1.31351E+11,"Block Group 2, Census Tract 504.26, Gwinnett County, Georgia",1982,6
1500000US131350504263,1.31351E+11,"Block Group 3, Census Tract 504.26, Gwinnett County, Georgia",1976,3
1500000US131350504264,1.31351E+11,"Block Group 4, Census Tract 504.26, Gwinnett County, Georgia",1976,2
1500000US131350504265,1.31351E+11,"Block Group 5, Census Tract 504.26, Gwinnett County, Georgia",1977,2
1500000US131350504271,1.31351E+11,"Block Group 1, Census Tract 504.27, Gwinnett County, Georgia",1989,3
1500000US131350504272,1.31351E+11,"Block Group 2, Census Tract 504.27, Gwinnett County, Georgia",1976,2
1500000US131350504273,1.31351E+11,"Block Group 3, Census Tract 504.27, Gwinnett County, Georgia",1981,4
1500000US131350504281,1.31351E+11,"Block Group 1, Census Tract 504.28, Gwinnett County, Georgia",1991,4
1500000US131350504282,1.31351E+11,"Block Group 2, Census Tract 504.28, Gwinnett County, Georgia",1988,7
1500000US131350504283,1.31351E+11,"Block Group 3, Census Tract 504.28, Gwinnett County, Georgia",1994,1
1500000US131350504284,1.31351E+11,"Block Group 4, Census Tract 504.28, Gwinnett County, Georgia",1976,1
1500000US131350504291,1.31351E+11,"Block Group 1, Census Tract 504.29, Gwinnett County, Georgia",1984,2
1500000US131350504292,1.31351E+11,"Block Group 2, Census Tract 504.29, Gwinnett County, Georgia",1979,3
1500000US131350504293,1.31351E+11,"Block Group 3, Census Tract 504.29, Gwinnett County, Georgia",1986,4
1500000US131350504301,1.31351E+11,"Block Group 1, Census Tract 504.30, Gwinnett County, Georgia",1990,4
1500000US131350504302,1.31351E+11,"Block Group 2, Census Tract 504.30, Gwinnett County, Georgia",1977,4
1500000US131350504303,1.31351E+11,"Block Group 3, Census Tract 504.30, Gwinnett County, Georgia",1975,2
1500000US131350504311,1.31351E+11,"Block Group 1, Census Tract 504.31, Gwinnett County, Georgia",1986,4
1500000US131350504312,1.31351E+11,"Block Group 2, Census Tract 504.31, Gwinnett County, Georgia",1999,7
1500000US131350504313,1.31351E+11,"Block Group 3, Census Tract 504.31, Gwinnett County, Georgia",2004,2
1500000US131350504321,1.31351E+11,"Block Group 1, Census Tract 504.32, Gwinnett County, Georgia",1980,5
1500000US131350504322,1.31351E+11,"Block Group 2, Census Tract 504.32, Gwinnett County, Georgia",1987,4
1500000US131350504323,1.31351E+11,"Block Group 3, Census Tract 504.32, Gwinnett County, Georgia",1985,1
1500000US131350504331,1.31351E+11,"Block Group 1, Census Tract 504.33, Gwinnett County, Georgia",1984,1
1500000US131350504341,1.31351E+11,"Block Group 1, Census Tract 504.34, Gwinnett County, Georgia",1991,3
1500000US131350504342,1.31351E+11,"Block Group 2, Census Tract 504.34, Gwinnett County, Georgia",1985,2
1500000US131350504343,1.31351E+11,"Block Group 3, Census Tract 504.34, Gwinnett County, Georgia",1986,2
1500000US131350504351,1.31351E+11,"Block Group 1, Census Tract 504.35, Gwinnett County, Georgia",1985,2
1500000US131350504352,1.31351E+11,"Block Group 2, Census Tract 504.35, Gwinnett County, Georgia",1979,4
1500000US131350504361,1.31351E+11,"Block Group 1, Census Tract 504.36, Gwinnett County, Georgia",1995,1
1500000US131350504362,1.31351E+11,"Block Group 2, Census Tract 504.36, Gwinnett County, Georgia",1976,10
1500000US131350504363,1.31351E+11,"Block Group 3, Census Tract 504.36, Gwinnett County, Georgia",1988,9
1500000US131350504364,1.31351E+11,"Block Group 4, Census Tract 504.36, Gwinnett County, Georgia",1996,3
1500000US131350504365,1.31351E+11,"Block Group 5, Census Tract 504.36, Gwinnett County, Georgia",1992,5
1500000US131350505111,1.31351E+11,"Block Group 1, Census Tract 505.11, Gwinnett County, Georgia",1998,4
1500000US131350505112,1.31351E+11,"Block Group 2, Census Tract 505.11, Gwinnett County, Georgia",1994,2
1500000US131350505113,1.31351E+11,"Block Group 3, Census Tract 505.11, Gwinnett County, Georgia",1997,3
1500000US131350505201,1.31351E+11,"Block Group 1, Census Tract 505.20, Gwinnett County, Georgia",1985,5
1500000US131350505202,1.31351E+11,"Block Group 2, Census Tract 505.20, Gwinnett County, Georgia",1980,7
1500000US131350505203,1.31351E+11,"Block Group 3, Census Tract 505.20, Gwinnett County, Georgia",1982,5
1500000US131350505211,1.31351E+11,"Block Group 1, Census Tract 505.21, Gwinnett County, Georgia",1966,5
1500000US131350505212,1.31351E+11,"Block Group 2, Census Tract 505.21, Gwinnett County, Georgia",1986,2
1500000US131350505213,1.31351E+11,"Block Group 3, Census Tract 505.21, Gwinnett County, Georgia",1985,2
1500000US131350505214,1.31351E+11,"Block Group 4, Census Tract 505.21, Gwinnett County, Georgia",1982,4
1500000US131350505221,1.31351E+11,"Block Group 1, Census Tract 505.22, Gwinnett County, Georgia",1981,5
1500000US131350505222,1.31351E+11,"Block Group 2, Census Tract 505.22, Gwinnett County, Georgia",1986,3
1500000US131350505231,1.31351E+11,"Block Group 1, Census Tract 505.23, Gwinnett County, Georgia",1996,1
1500000US131350505232,1.31351E+11,"Block Group 2, Census Tract 505.23, Gwinnett County, Georgia",1999,4
1500000US131350505233,1.31351E+11,"Block Group 3, Census Tract 505.23, Gwinnett County, Georgia",1993,3
1500000US131350505241,1.31351E+11,"Block Group 1, Census Tract 505.24, Gwinnett County, Georgia",1989,3
1500000US131350505242,1.31351E+11,"Block Group 2, Census Tract 505.24, Gwinnett County, Georgia",1992,2
1500000US131350505251,1.31351E+11,"Block Group 1, Census Tract 505.25, Gwinnett County, Georgia",1996,2
1500000US131350505252,1.31351E+11,"Block Group 2, Census Tract 505.25, Gwinnett County, Georgia",1995,1
1500000US131350505253,1.31351E+11,"Block Group 3, Census Tract 505.25, Gwinnett County, Georgia",1994,2
1500000US131350505254,1.31351E+11,"Block Group 4, Census Tract 505.25, Gwinnett County, Georgia",1990,4
1500000US131350505261,1.31351E+11,"Block Group 1, Census Tract 505.26, Gwinnett County, Georgia",1988,2
1500000US131350505262,1.31351E+11,"Block Group 2, Census Tract 505.26, Gwinnett County, Georgia",1991,3
1500000US131350505271,1.31351E+11,"Block Group 1, Census Tract 505.27, Gwinnett County, Georgia",1993,2
1500000US131350505272,1.31351E+11,"Block Group 2, Census Tract 505.27, Gwinnett County, Georgia",1986,3
1500000US131350505273,1.31351E+11,"Block Group 3, Census Tract 505.27, Gwinnett County, Georgia",1995,2
1500000US131350505281,1.31351E+11,"Block Group 1, Census Tract 505.28, Gwinnett County, Georgia",1989,3
1500000US131350505282,1.31351E+11,"Block Group 2, Census Tract 505.28, Gwinnett County, Georgia",1995,2
1500000US131350505291,1.31351E+11,"Block Group 1, Census Tract 505.29, Gwinnett County, Georgia",1995,2
1500000US131350505292,1.31351E+11,"Block Group 2, Census Tract 505.29, Gwinnett County, Georgia",1990,3
1500000US131350505301,1.31351E+11,"Block Group 1, Census Tract 505.30, Gwinnett County, Georgia",1998,2
1500000US131350505302,1.31351E+11,"Block Group 2, Census Tract 505.30, Gwinnett County, Georgia",1996,2
1500000US131350505303,1.31351E+11,"Block Group 3, Census Tract 505.30, Gwinnett County, Georgia",1991,4
1500000US131350505311,1.31351E+11,"Block Group 1, Census Tract 505.31, Gwinnett County, Georgia",1992,5
1500000US131350505312,1.31351E+11,"Block Group 2, Census Tract 505.31, Gwinnett County, Georgia",1989,3
1500000US131350505313,1.31351E+11,"Block Group 3, Census Tract 505.31, Gwinnett County, Georgia",1996,2
1500000US131350505321,1.31351E+11,"Block Group 1, Census Tract 505.32, Gwinnett County, Georgia",1995,4
1500000US131350505322,1.31351E+11,"Block Group 2, Census Tract 505.32, Gwinnett County, Georgia",1996,2
1500000US131350505331,1.31351E+11,"Block Group 1, Census Tract 505.33, Gwinnett County, Georgia",1991,4
1500000US131350505332,1.31351E+11,"Block Group 2, Census Tract 505.33, Gwinnett County, Georgia",1994,2
1500000US131350505333,1.31351E+11,"Block Group 3, Census Tract 505.33, Gwinnett County, Georgia",1995,3
1500000US131350505341,1.31351E+11,"Block Group 1, Census Tract 505.34, Gwinnett County, Georgia",1999,3
1500000US131350505342,1.31351E+11,"Block Group 2, Census Tract 505.34, Gwinnett County, Georgia",1985,8
1500000US131350505343,1.31351E+11,"Block Group 3, Census Tract 505.34, Gwinnett County, Georgia",1995,2
1500000US131350505351,1.31351E+11,"Block Group 1, Census Tract 505.35, Gwinnett County, Georgia",1994,2
1500000US131350505352,1.31351E+11,"Block Group 2, Census Tract 505.35, Gwinnett County, Georgia",1990,4
1500000US131350505361,1.31351E+11,"Block Group 1, Census Tract 505.36, Gwinnett County, Georgia",1996,3
1500000US131350505362,1.31351E+11,"Block Group 2, Census Tract 505.36, Gwinnett County, Georgia",1998,9
1500000US131350505363,1.31351E+11,"Block Group 3, Census Tract 505.36, Gwinnett County, Georgia",1986,2
1500000US131350505371,1.31351E+11,"Block Group 1, Census Tract 505.37, Gwinnett County, Georgia",1990,3
1500000US131350505372,1.31351E+11,"Block Group 2, Census Tract 505.37, Gwinnett County, Georgia",1992,2
1500000US131350505381,1.31351E+11,"Block Group 1, Census Tract 505.38, Gwinnett County, Georgia",1994,2
1500000US131350505382,1.31351E+11,"Block Group 2, Census Tract 505.38, Gwinnett County, Georgia",1995,2
1500000US131350505383,1.31351E+11,"Block Group 3, Census Tract 505.38, Gwinnett County, Georgia",1992,2
1500000US131350505391,1.31351E+11,"Block Group 1, Census Tract 505.39, Gwinnett County, Georgia",1994,1
1500000US131350505392,1.31351E+11,"Block Group 2, Census Tract 505.39, Gwinnett County, Georgia",1989,2
1500000US131350505401,1.31351E+11,"Block Group 1, Census Tract 505.40, Gwinnett County, Georgia",1995,2
1500000US131350505402,1.31351E+11,"Block Group 2, Census Tract 505.40, Gwinnett County, Georgia",2002,2
1500000US131350505403,1.31351E+11,"Block Group 3, Census Tract 505.40, Gwinnett County, Georgia",1992,2
1500000US131350505411,1.31351E+11,"Block Group 1, Census Tract 505.41, Gwinnett County, Georgia",1993,2
1500000US131350505412,1.31351E+11,"Block Group 2, Census Tract 505.41, Gwinnett County, Georgia",1998,4
1500000US131350505413,1.31351E+11,"Block Group 3, Census Tract 505.41, Gwinnett County, Georgia",1992,3
1500000US131350505421,1.31351E+11,"Block Group 1, Census Tract 505.42, Gwinnett County, Georgia",2001,2
1500000US131350505431,1.31351E+11,"Block Group 1, Census Tract 505.43, Gwinnett County, Georgia",2002,2
1500000US131350505432,1.31351E+11,"Block Group 2, Census Tract 505.43, Gwinnett County, Georgia",1999,4
1500000US131350505441,1.31351E+11,"Block Group 1, Census Tract 505.44, Gwinnett County, Georgia",2003,1
1500000US131350505442,1.31351E+11,"Block Group 2, Census Tract 505.44, Gwinnett County, Georgia",1996,2
1500000US131350505443,1.31351E+11,"Block Group 3, Census Tract 505.44, Gwinnett County, Georgia",1995,3
1500000US131350505451,1.31351E+11,"Block Group 1, Census Tract 505.45, Gwinnett County, Georgia",2002,3
1500000US131350505452,1.31351E+11,"Block Group 2, Census Tract 505.45, Gwinnett County, Georgia",1998,3
1500000US131350505453,1.31351E+11,"Block Group 3, Census Tract 505.45, Gwinnett County, Georgia",2002,2
1500000US131350505461,1.31351E+11,"Block Group 1, Census Tract 505.46, Gwinnett County, Georgia",2003,1
1500000US131350505462,1.31351E+11,"Block Group 2, Census Tract 505.46, Gwinnett County, Georgia",1984,3
1500000US131350505463,1.31351E+11,"Block Group 3, Census Tract 505.46, Gwinnett County, Georgia",2001,4
1500000US131350505471,1.31351E+11,"Block Group 1, Census Tract 505.47, Gwinnett County, Georgia",1994,3
1500000US131350505472,1.31351E+11,"Block Group 2, Census Tract 505.47, Gwinnett County, Georgia",1995,2
1500000US131350505481,1.31351E+11,"Block Group 1, Census Tract 505.48, Gwinnett County, Georgia",2002,2
1500000US131350505482,1.31351E+11,"Block Group 2, Census Tract 505.48, Gwinnett County, Georgia",1994,2
1500000US131350505483,1.31351E+11,"Block Group 3, Census Tract 505.48, Gwinnett County, Georgia",2000,3
1500000US131350505491,1.31351E+11,"Block Group 1, Census Tract 505.49, Gwinnett County, Georgia",1995,2
1500000US131350505492,1.31351E+11,"Block Group 2, Census Tract 505.49, Gwinnett County, Georgia",1991,3
1500000US131350506051,1.31351E+11,"Block Group 1, Census Tract 506.05, Gwinnett County, Georgia",2002,3
1500000US131350506052,1.31351E+11,"Block Group 2, Census Tract 506.05, Gwinnett County, Georgia",1993,3
1500000US131350506053,1.31351E+11,"Block Group 3, Census Tract 506.05, Gwinnett County, Georgia",1996,7
1500000US131350506061,1.31351E+11,"Block Group 1, Census Tract 506.06, Gwinnett County, Georgia",2001,3
1500000US131350506062,1.31351E+11,"Block Group 2, Census Tract 506.06, Gwinnett County, Georgia",2001,4
1500000US131350506063,1.31351E+11,"Block Group 3, Census Tract 506.06, Gwinnett County, Georgia",2004,1
1500000US131350506071,1.31351E+11,"Block Group 1, Census Tract 506.07, Gwinnett County, Georgia",2003,1
1500000US131350506072,1.31351E+11,"Block Group 2, Census Tract 506.07, Gwinnett County, Georgia",1999,3
1500000US131350506081,1.31351E+11,"Block Group 1, Census Tract 506.08, Gwinnett County, Georgia",2001,2
1500000US131350506082,1.31351E+11,"Block Group 2, Census Tract 506.08, Gwinnett County, Georgia",2001,2
1500000US131350506083,1.31351E+11,"Block Group 3, Census Tract 506.08, Gwinnett County, Georgia",1975,13
1500000US131350506091,1.31351E+11,"Block Group 1, Census Tract 506.09, Gwinnett County, Georgia",2003,2
1500000US131350506092,1.31351E+11,"Block Group 2, Census Tract 506.09, Gwinnett County, Georgia",-,**
1500000US131350506093,1.31351E+11,"Block Group 3, Census Tract 506.09, Gwinnett County, Georgia",1995,1
1500000US131350506101,1.31351E+11,"Block Group 1, Census Tract 506.10, Gwinnett County, Georgia",2003,1
1500000US131350506102,1.31351E+11,"Block Group 2, Census Tract 506.10, Gwinnett County, Georgia",2001,2
1500000US131350506103,1.31351E+11,"Block Group 3, Census Tract 506.10, Gwinnett County, Georgia",1995,2
1500000US131350506104,1.31351E+11,"Block Group 4, Census Tract 506.10, Gwinnett County, Georgia",2001,2
1500000US131350507091,1.31351E+11,"Block Group 1, Census Tract 507.09, Gwinnett County, Georgia",2000,3
1500000US131350507092,1.31351E+11,"Block Group 2, Census Tract 507.09, Gwinnett County, Georgia",1989,3
1500000US131350507093,1.31351E+11,"Block Group 3, Census Tract 507.09, Gwinnett County, Georgia",1993,9
1500000US131350507121,1.31351E+11,"Block Group 1, Census Tract 507.12, Gwinnett County, Georgia",1982,4
1500000US131350507122,1.31351E+11,"Block Group 2, Census Tract 507.12, Gwinnett County, Georgia",1985,3
1500000US131350507123,1.31351E+11,"Block Group 3, Census Tract 507.12, Gwinnett County, Georgia",1985,2
1500000US131350507124,1.31351E+11,"Block Group 4, Census Tract 507.12, Gwinnett County, Georgia",1984,3
1500000US131350507131,1.31351E+11,"Block Group 1, Census Tract 507.13, Gwinnett County, Georgia",1998,3
1500000US131350507132,1.31351E+11,"Block Group 2, Census Tract 507.13, Gwinnett County, Georgia",1995,3
1500000US131350507133,1.31351E+11,"Block Group 3, Census Tract 507.13, Gwinnett County, Georgia",1986,2
1500000US131350507134,1.31351E+11,"Block Group 4, Census Tract 507.13, Gwinnett County, Georgia",1991,3
1500000US131350507141,1.31351E+11,"Block Group 1, Census Tract 507.14, Gwinnett County, Georgia",1985,2
